THETA_PS,HW_OUT,HW_OUT_INV,PULSE_POS,SIM_TIME
56670,64,0,SAT_RISE,928248360
56680,29,35,FALL,928748530
56690,0,64,SAT_FALL,928802530
56700,19,45,RISE,928856530
56710,64,0,SAT_RISE,928910530
56720,29,35,FALL,929410710
56730,0,64,SAT_FALL,929464710
56740,19,45,RISE,929518710
56750,64,0,SAT_RISE,929572710
56760,28,36,FALL,930072900
56770,0,64,SAT_FALL,930126900
56780,19,45,RISE,930180900
56790,64,0,SAT_RISE,930234900
56800,28,36,FALL,930735100
56810,0,64,SAT_FALL,930789100
56820,19,45,RISE,930843100
56830,64,0,SAT_RISE,930897100
56840,28,36,FALL,931397310
56850,0,64,SAT_FALL,931451310
56860,19,45,RISE,931505310
56870,64,0,SAT_RISE,931559310
56880,28,36,FALL,932059530
56890,0,64,SAT_FALL,932113530
56900,19,45,RISE,932167530
56910,64,0,SAT_RISE,932221530
56920,28,36,FALL,932721760
56930,0,64,SAT_FALL,932775760
56940,19,45,RISE,932829760
56950,64,0,SAT_RISE,932883760
56960,28,36,FALL,933384000
56970,0,64,SAT_FALL,933438000
56980,19,45,RISE,933492000
56990,64,0,SAT_RISE,933546000
57000,28,36,FALL,934046250
57010,0,64,SAT_FALL,934100250
57020,19,45,RISE,934154250
57030,64,0,SAT_RISE,934208250
57040,28,36,FALL,934708510
57050,0,64,SAT_FALL,934762510
57060,19,45,RISE,934816510
57070,64,0,SAT_RISE,934870510
57080,28,36,FALL,935370780
57090,0,64,SAT_FALL,935424780
57100,19,45,RISE,935478780
57110,64,0,SAT_RISE,935532780
57120,28,36,FALL,936033060
57130,0,64,SAT_FALL,936087060
57140,19,45,RISE,936141060
57150,64,0,SAT_RISE,936195060
57160,28,36,FALL,936695350
57170,0,64,SAT_FALL,936749350
57180,19,45,RISE,936803350
57190,64,0,SAT_RISE,936857350
57200,28,36,FALL,937357650
57210,0,64,SAT_FALL,937411650
57220,19,45,RISE,937465650
57230,64,0,SAT_RISE,937519650
57240,28,36,FALL,938019960
57250,0,64,SAT_FALL,938073960
57260,19,45,RISE,938127960
57270,64,0,SAT_RISE,938181960
57280,28,36,FALL,938682280
57290,0,64,SAT_FALL,938736280
57300,19,45,RISE,938790280
57310,64,0,SAT_RISE,938844280
57320,28,36,FALL,939344610
57330,0,64,SAT_FALL,939398610
57340,19,45,RISE,939452610
57350,64,0,SAT_RISE,939506610
57360,28,36,FALL,940006950
57370,0,64,SAT_FALL,940060950
57380,19,45,RISE,940114950
57390,64,0,SAT_RISE,940168950
57400,28,36,FALL,940669300
57410,0,64,SAT_FALL,940723300
57420,19,45,RISE,940777300
57430,64,0,SAT_RISE,940831300
57440,28,36,FALL,941331660
57450,0,64,SAT_FALL,941385660
57460,19,45,RISE,941439660
57470,64,0,SAT_RISE,941493660
57480,28,36,FALL,941994030
57490,0,64,SAT_FALL,942048030
57500,19,45,RISE,942102030
57510,64,0,SAT_RISE,942156030
57520,28,36,FALL,942656410
57530,0,64,SAT_FALL,942710410
57540,19,45,RISE,942764410
57550,64,0,SAT_RISE,942818410
57560,28,36,FALL,943318800
57570,0,64,SAT_FALL,943372800
57580,19,45,RISE,943426800
57590,64,0,SAT_RISE,943480800
57600,28,36,FALL,943981200
57610,0,64,SAT_FALL,944035200
57620,19,45,RISE,944089200
57630,64,0,SAT_RISE,944143200
57640,28,36,FALL,944643610
57650,0,64,SAT_FALL,944697610
57660,19,45,RISE,944751610
57670,64,0,SAT_RISE,944805610
57680,28,36,FALL,945306030
57690,0,64,SAT_FALL,945360030
57700,19,45,RISE,945414030
57710,64,0,SAT_RISE,945468030
57720,28,36,FALL,945968460
57730,0,64,SAT_FALL,946022460
57740,20,44,RISE,946076460
57750,64,0,SAT_RISE,946130460
57760,28,36,FALL,946630900
57770,0,64,SAT_FALL,946684900
57780,20,44,RISE,946738900
57790,64,0,SAT_RISE,946792900
57800,28,36,FALL,947293350
57810,0,64,SAT_FALL,947347350
57820,20,44,RISE,947401350
57830,64,0,SAT_RISE,947455350
57840,28,36,FALL,947955810
57850,0,64,SAT_FALL,948009810
57860,20,44,RISE,948063810
57870,64,0,SAT_RISE,948117810
57880,28,36,FALL,948618280
57890,0,64,SAT_FALL,948672280
57900,20,44,RISE,948726280
57910,64,0,SAT_RISE,948780280
57920,28,36,FALL,949280760
57930,0,64,SAT_FALL,949334760
57940,20,44,RISE,949388760
57950,64,0,SAT_RISE,949442760
57960,28,36,FALL,949943250
57970,0,64,SAT_FALL,949997250
57980,20,44,RISE,950051250
57990,64,0,SAT_RISE,950105250
58000,28,36,FALL,950605750
58010,0,64,SAT_FALL,950659750
58020,20,44,RISE,950713750
58030,64,0,SAT_RISE,950767750
58040,28,36,FALL,951268260
58050,0,64,SAT_FALL,951322260
58060,20,44,RISE,951376260
58070,64,0,SAT_RISE,951430260
58080,28,36,FALL,951930780
58090,0,64,SAT_FALL,951984780
58100,20,44,RISE,952038780
58110,64,0,SAT_RISE,952092780
58120,27,37,FALL,952593310
58130,0,64,SAT_FALL,952647310
58140,20,44,RISE,952701310
58150,64,0,SAT_RISE,952755310
58160,27,37,FALL,953255850
58170,0,64,SAT_FALL,953309850
58180,20,44,RISE,953363850
58190,64,0,SAT_RISE,953417850
58200,27,37,FALL,953918400
58210,0,64,SAT_FALL,953972400
58220,20,44,RISE,954026400
58230,64,0,SAT_RISE,954080400
58240,27,37,FALL,954580960
58250,0,64,SAT_FALL,954634960
58260,20,44,RISE,954688960
58270,64,0,SAT_RISE,954742960
58280,27,37,FALL,955243530
58290,0,64,SAT_FALL,955297530
58300,20,44,RISE,955351530
58310,64,0,SAT_RISE,955405530
58320,27,37,FALL,955906110
58330,0,64,SAT_FALL,955960110
58340,20,44,RISE,956014110
58350,64,0,SAT_RISE,956068110
58360,27,37,FALL,956568700
58370,0,64,SAT_FALL,956622700
58380,20,44,RISE,956676700
58390,64,0,SAT_RISE,956730700
58400,27,37,FALL,957231300
58410,0,64,SAT_FALL,957285300
58420,20,44,RISE,957339300
58430,64,0,SAT_RISE,957393300
58440,27,37,FALL,957893910
58450,0,64,SAT_FALL,957947910
58460,20,44,RISE,958001910
58470,64,0,SAT_RISE,958055910
58480,27,37,FALL,958556530
58490,0,64,SAT_FALL,958610530
58500,20,44,RISE,958664530
58510,64,0,SAT_RISE,958718530
58520,27,37,FALL,959219160
58530,0,64,SAT_FALL,959273160
58540,20,44,RISE,959327160
58550,64,0,SAT_RISE,959381160
58560,27,37,FALL,959881800
58570,0,64,SAT_FALL,959935800
58580,20,44,RISE,959989800
58590,64,0,SAT_RISE,960043800
58600,27,37,FALL,960544450
58610,0,64,SAT_FALL,960598450
58620,20,44,RISE,960652450
58630,64,0,SAT_RISE,960706450
58640,27,37,FALL,961207110
58650,0,64,SAT_FALL,961261110
58660,20,44,RISE,961315110
58670,64,0,SAT_RISE,961369110
58680,27,37,FALL,961869780
58690,0,64,SAT_FALL,961923780
58700,20,44,RISE,961977780
58710,64,0,SAT_RISE,962031780
58720,27,37,FALL,962532460
58730,0,64,SAT_FALL,962586460
58740,20,44,RISE,962640460
58750,64,0,SAT_RISE,962694460
58760,27,37,FALL,963195150
58770,0,64,SAT_FALL,963249150
58780,20,44,RISE,963303150
58790,64,0,SAT_RISE,963357150
58800,27,37,FALL,963857850
58810,0,64,SAT_FALL,963911850
58820,20,44,RISE,963965850
58830,64,0,SAT_RISE,964019850
58840,27,37,FALL,964520560
58850,0,64,SAT_FALL,964574560
58860,20,44,RISE,964628560
58870,64,0,SAT_RISE,964682560
58880,27,37,FALL,965183280
58890,0,64,SAT_FALL,965237280
58900,20,44,RISE,965291280
58910,64,0,SAT_RISE,965345280
58920,27,37,FALL,965846010
58930,0,64,SAT_FALL,965900010
58940,20,44,RISE,965954010
58950,64,0,SAT_RISE,966008010
58960,27,37,FALL,966508750
58970,0,64,SAT_FALL,966562750
58980,20,44,RISE,966616750
58990,64,0,SAT_RISE,966670750
59000,27,37,FALL,967171500
59010,0,64,SAT_FALL,967225500
59020,20,44,RISE,967279500
59030,64,0,SAT_RISE,967333500
59040,27,37,FALL,967834260
59050,0,64,SAT_FALL,967888260
59060,20,44,RISE,967942260
59070,64,0,SAT_RISE,967996260
59080,27,37,FALL,968497030
59090,0,64,SAT_FALL,968551030
59100,20,44,RISE,968605030
59110,64,0,SAT_RISE,968659030
59120,27,37,FALL,969159810
59130,0,64,SAT_FALL,969213810
59140,20,44,RISE,969267810
59150,64,0,SAT_RISE,969321810
59160,27,37,FALL,969822600
59170,0,64,SAT_FALL,969876600
59180,20,44,RISE,969930600
59190,64,0,SAT_RISE,969984600
59200,27,37,FALL,970485400
59210,0,64,SAT_FALL,970539400
59220,20,44,RISE,970593400
59230,64,0,SAT_RISE,970647400
59240,27,37,FALL,971148210
59250,0,64,SAT_FALL,971202210
59260,20,44,RISE,971256210
59270,64,0,SAT_RISE,971310210
59280,27,37,FALL,971811030
59290,0,64,SAT_FALL,971865030
59300,20,44,RISE,971919030
59310,64,0,SAT_RISE,971973030
59320,27,37,FALL,972473860
59330,0,64,SAT_FALL,972527860
59340,20,44,RISE,972581860
59350,64,0,SAT_RISE,972635860
59360,27,37,FALL,973136700
59370,0,64,SAT_FALL,973190700
59380,20,44,RISE,973244700
59390,64,0,SAT_RISE,973298700
59400,27,37,FALL,973799550
59410,0,64,SAT_FALL,973853550
59420,20,44,RISE,973907550
59430,64,0,SAT_RISE,973961550
59440,27,37,FALL,974462410
59450,0,64,SAT_FALL,974516410
59460,20,44,RISE,974570410
59470,64,0,SAT_RISE,974624410
59480,27,37,FALL,975125280
59490,0,64,SAT_FALL,975179280
59500,20,44,RISE,975233280
59510,64,0,SAT_RISE,975287280
59520,27,37,FALL,975788160
59530,0,64,SAT_FALL,975842160
59540,20,44,RISE,975896160
59550,64,0,SAT_RISE,975950160
59560,27,37,FALL,976451050
59570,0,64,SAT_FALL,976505050
59580,20,44,RISE,976559050
59590,64,0,SAT_RISE,976613050
59600,27,37,FALL,977113950
59610,0,64,SAT_FALL,977167950
59620,20,44,RISE,977221950
59630,64,0,SAT_RISE,977275950
59640,27,37,FALL,977776860
59650,0,64,SAT_FALL,977830860
59660,20,44,RISE,977884860
59670,64,0,SAT_RISE,977938860
59680,27,37,FALL,978439780
59690,0,64,SAT_FALL,978493780
59700,20,44,RISE,978547780
59710,64,0,SAT_RISE,978601780
59720,27,37,FALL,979102710
59730,0,64,SAT_FALL,979156710
59740,20,44,RISE,979210710
59750,64,0,SAT_RISE,979264710
59760,27,37,FALL,979765650
59770,0,64,SAT_FALL,979819650
59780,20,44,RISE,979873650
59790,64,0,SAT_RISE,979927650
59800,26,38,FALL,980428600
59810,0,64,SAT_FALL,980482600
59820,20,44,RISE,980536600
59830,64,0,SAT_RISE,980590600
59840,26,38,FALL,981091560
59850,0,64,SAT_FALL,981145560
59860,20,44,RISE,981199560
59870,64,0,SAT_RISE,981253560
59880,26,38,FALL,981754530
59890,0,64,SAT_FALL,981808530
59900,20,44,RISE,981862530
59910,64,0,SAT_RISE,981916530
59920,26,38,FALL,982417510
59930,0,64,SAT_FALL,982471510
59940,20,44,RISE,982525510
59950,64,0,SAT_RISE,982579510
59960,26,38,FALL,983080500
59970,0,64,SAT_FALL,983134500
59980,20,44,RISE,983188500
59990,64,0,SAT_RISE,983242500
60000,26,38,FALL,983743500
60010,0,64,SAT_FALL,983797500
60020,20,44,RISE,983851500
60030,64,0,SAT_RISE,983905500
60040,26,38,FALL,984406510
60050,0,64,SAT_FALL,984460510
60060,20,44,RISE,984514510
60070,64,0,SAT_RISE,984568510
60080,26,38,FALL,985069530
60090,0,64,SAT_FALL,985123530
60100,20,44,RISE,985177530
60110,64,0,SAT_RISE,985231530
60120,26,38,FALL,985732560
60130,0,64,SAT_FALL,985786560
60140,20,44,RISE,985840560
60150,64,0,SAT_RISE,985894560
60160,26,38,FALL,986395600
60170,0,64,SAT_FALL,986449600
60180,20,44,RISE,986503600
60190,64,0,SAT_RISE,986557600
60200,26,38,FALL,987058650
60210,0,64,SAT_FALL,987112650
60220,20,44,RISE,987166650
60230,64,0,SAT_RISE,987220650
60240,26,38,FALL,987721710
60250,0,64,SAT_FALL,987775710
60260,20,44,RISE,987829710
60270,64,0,SAT_RISE,987883710
60280,26,38,FALL,988384780
60290,0,64,SAT_FALL,988438780
60300,20,44,RISE,988492780
60310,64,0,SAT_RISE,988546780
60320,26,38,FALL,989047860
60330,0,64,SAT_FALL,989101860
60340,20,44,RISE,989155860
60350,64,0,SAT_RISE,989209860
60360,26,38,FALL,989710950
60370,0,64,SAT_FALL,989764950
60380,20,44,RISE,989818950
60390,64,0,SAT_RISE,989872950
60400,26,38,FALL,990374050
60410,0,64,SAT_FALL,990428050
60420,20,44,RISE,990482050
60430,64,0,SAT_RISE,990536050
60440,26,38,FALL,991037160
60450,0,64,SAT_FALL,991091160
60460,20,44,RISE,991145160
60470,64,0,SAT_RISE,991199160
60480,26,38,FALL,991700280
60490,0,64,SAT_FALL,991754280
60500,20,44,RISE,991808280
60510,64,0,SAT_RISE,991862280
60520,26,38,FALL,992363410
60530,0,64,SAT_FALL,992417410
60540,21,43,RISE,992471410
60550,64,0,SAT_RISE,992525410
60560,26,38,FALL,993026550
60570,0,64,SAT_FALL,993080550
60580,21,43,RISE,993134550
60590,64,0,SAT_RISE,993188550
60600,26,38,FALL,993689700
60610,0,64,SAT_FALL,993743700
60620,21,43,RISE,993797700
60630,64,0,SAT_RISE,993851700
60640,26,38,FALL,994352860
60650,0,64,SAT_FALL,994406860
60660,21,43,RISE,994460860
60670,64,0,SAT_RISE,994514860
60680,26,38,FALL,995016030
60690,0,64,SAT_FALL,995070030
60700,21,43,RISE,995124030
60710,64,0,SAT_RISE,995178030
60720,26,38,FALL,995679210
60730,0,64,SAT_FALL,995733210
60740,21,43,RISE,995787210
60750,64,0,SAT_RISE,995841210
60760,26,38,FALL,996342400
60770,0,64,SAT_FALL,996396400
60780,21,43,RISE,996450400
60790,64,0,SAT_RISE,996504400
60800,26,38,FALL,997005600
60810,0,64,SAT_FALL,997059600
60820,21,43,RISE,997113600
60830,64,0,SAT_RISE,997167600
60840,26,38,FALL,997668810
60850,0,64,SAT_FALL,997722810
60860,21,43,RISE,997776810
60870,64,0,SAT_RISE,997830810
60880,26,38,FALL,998332030
60890,0,64,SAT_FALL,998386030
60900,21,43,RISE,998440030
60910,64,0,SAT_RISE,998494030
60920,26,38,FALL,998995260
60930,0,64,SAT_FALL,999049260
60940,21,43,RISE,999103260
60950,64,0,SAT_RISE,999157260
60960,26,38,FALL,999658500
60970,0,64,SAT_FALL,999712500
60980,21,43,RISE,999766500
60990,64,0,SAT_RISE,999820500
61000,26,38,FALL,1000321750
61010,0,64,SAT_FALL,1000375750
61020,21,43,RISE,1000429750
61030,64,0,SAT_RISE,1000483750
61040,26,38,FALL,1000985010
61050,0,64,SAT_FALL,1001039010
61060,21,43,RISE,1001093010
61070,64,0,SAT_RISE,1001147010
61080,26,38,FALL,1001648280
61090,0,64,SAT_FALL,1001702280
61100,21,43,RISE,1001756280
61110,64,0,SAT_RISE,1001810280
61120,25,39,FALL,1002311560
61130,0,64,SAT_FALL,1002365560
61140,21,43,RISE,1002419560
61150,64,0,SAT_RISE,1002473560
61160,25,39,FALL,1002974850
61170,0,64,SAT_FALL,1003028850
61180,21,43,RISE,1003082850
61190,64,0,SAT_RISE,1003136850
61200,25,39,FALL,1003638150
61210,0,64,SAT_FALL,1003692150
61220,21,43,RISE,1003746150
61230,64,0,SAT_RISE,1003800150
61240,25,39,FALL,1004301460
61250,0,64,SAT_FALL,1004355460
61260,21,43,RISE,1004409460
61270,64,0,SAT_RISE,1004463460
61280,25,39,FALL,1004964780
61290,0,64,SAT_FALL,1005018780
61300,21,43,RISE,1005072780
61310,64,0,SAT_RISE,1005126780
61320,25,39,FALL,1005628110
61330,0,64,SAT_FALL,1005682110
61340,21,43,RISE,1005736110
61350,64,0,SAT_RISE,1005790110
61360,25,39,FALL,1006291450
61370,0,64,SAT_FALL,1006345450
61380,21,43,RISE,1006399450
61390,64,0,SAT_RISE,1006453450
61400,25,39,FALL,1006954800
61410,0,64,SAT_FALL,1007008800
61420,21,43,RISE,1007062800
61430,64,0,SAT_RISE,1007116800
61440,25,39,FALL,1007618160
61450,0,64,SAT_FALL,1007672160
61460,21,43,RISE,1007726160
61470,64,0,SAT_RISE,1007780160
61480,25,39,FALL,1008281530
61490,0,64,SAT_FALL,1008335530
61500,21,43,RISE,1008389530
61510,64,0,SAT_RISE,1008443530
61520,25,39,FALL,1008944910
61530,0,64,SAT_FALL,1008998910
61540,21,43,RISE,1009052910
61550,64,0,SAT_RISE,1009106910
61560,25,39,FALL,1009608300
61570,0,64,SAT_FALL,1009662300
61580,21,43,RISE,1009716300
61590,64,0,SAT_RISE,1009770300
61600,25,39,FALL,1010271700
61610,0,64,SAT_FALL,1010325700
61620,21,43,RISE,1010379700
61630,64,0,SAT_RISE,1010433700
61640,25,39,FALL,1010935110
61650,0,64,SAT_FALL,1010989110
61660,21,43,RISE,1011043110
61670,64,0,SAT_RISE,1011097110
61680,25,39,FALL,1011598530
61690,0,64,SAT_FALL,1011652530
61700,21,43,RISE,1011706530
61710,64,0,SAT_RISE,1011760530
61720,25,39,FALL,1012261960
61730,0,64,SAT_FALL,1012315960
61740,21,43,RISE,1012369960
61750,64,0,SAT_RISE,1012423960
61760,25,39,FALL,1012925400
61770,0,64,SAT_FALL,1012979400
61780,21,43,RISE,1013033400
61790,64,0,SAT_RISE,1013087400
61800,25,39,FALL,1013588850
61810,0,64,SAT_FALL,1013642850
61820,21,43,RISE,1013696850
61830,64,0,SAT_RISE,1013750850
61840,25,39,FALL,1014252310
61850,0,64,SAT_FALL,1014306310
61860,21,43,RISE,1014360310
61870,64,0,SAT_RISE,1014414310
61880,25,39,FALL,1014915780
61890,0,64,SAT_FALL,1014969780
61900,21,43,RISE,1015023780
61910,64,0,SAT_RISE,1015077780
61920,25,39,FALL,1015579260
61930,0,64,SAT_FALL,1015633260
61940,21,43,RISE,1015687260
61950,64,0,SAT_RISE,1015741260
61960,25,39,FALL,1016242750
61970,0,64,SAT_FALL,1016296750
61980,21,43,RISE,1016350750
61990,64,0,SAT_RISE,1016404750
62000,25,39,FALL,1016906250
62010,0,64,SAT_FALL,1016960250
62020,21,43,RISE,1017014250
62030,64,0,SAT_RISE,1017068250
62040,25,39,FALL,1017569760
62050,0,64,SAT_FALL,1017623760
62060,21,43,RISE,1017677760
62070,64,0,SAT_RISE,1017731760
62080,25,39,FALL,1018233280
62090,0,64,SAT_FALL,1018287280
62100,21,43,RISE,1018341280
62110,64,0,SAT_RISE,1018395280
62120,25,39,FALL,1018896810
62130,0,64,SAT_FALL,1018950810
62140,21,43,RISE,1019004810
62150,64,0,SAT_RISE,1019058810
62160,25,39,FALL,1019560350
62170,0,64,SAT_FALL,1019614350
62180,21,43,RISE,1019668350
62190,64,0,SAT_RISE,1019722350
62200,25,39,FALL,1020223900
62210,0,64,SAT_FALL,1020277900
62220,21,43,RISE,1020331900
62230,64,0,SAT_RISE,1020385900
62240,25,39,FALL,1020887460
62250,0,64,SAT_FALL,1020941460
62260,21,43,RISE,1020995460
62270,64,0,SAT_RISE,1021049460
62280,25,39,FALL,1021551030
62290,0,64,SAT_FALL,1021605030
62300,21,43,RISE,1021659030
62310,64,0,SAT_RISE,1021713030
62320,25,39,FALL,1022214610
62330,0,64,SAT_FALL,1022268610
62340,21,43,RISE,1022322610
62350,64,0,SAT_RISE,1022376610
62360,25,39,FALL,1022878200
62370,0,64,SAT_FALL,1022932200
62380,21,43,RISE,1022986200
62390,64,0,SAT_RISE,1023040200
62400,25,39,FALL,1023541800
62410,0,64,SAT_FALL,1023595800
62420,21,43,RISE,1023649800
62430,64,0,SAT_RISE,1023703800
62440,25,39,FALL,1024205410
62450,0,64,SAT_FALL,1024259410
62460,21,43,RISE,1024313410
62470,64,0,SAT_RISE,1024367410
62480,25,39,FALL,1024869030
62490,0,64,SAT_FALL,1024923030
62500,21,43,RISE,1024977030
62510,64,0,SAT_RISE,1025031030
62520,25,39,FALL,1025532660
62530,0,64,SAT_FALL,1025586660
62540,21,43,RISE,1025640660
62550,64,0,SAT_RISE,1025694660
62560,25,39,FALL,1026196300
62570,0,64,SAT_FALL,1026250300
62580,21,43,RISE,1026304300
62590,64,0,SAT_RISE,1026358300
62600,25,39,FALL,1026859950
62610,0,64,SAT_FALL,1026913950
62620,21,43,RISE,1026967950
62630,64,0,SAT_RISE,1027021950
62640,25,39,FALL,1027523610
62650,0,64,SAT_FALL,1027577610
62660,21,43,RISE,1027631610
62670,64,0,SAT_RISE,1027685610
62680,25,39,FALL,1028187280
62690,0,64,SAT_FALL,1028241280
62700,21,43,RISE,1028295280
62710,64,0,SAT_RISE,1028349280
62720,25,39,FALL,1028850960
62730,0,64,SAT_FALL,1028904960
62740,21,43,RISE,1028958960
62750,64,0,SAT_RISE,1029012960
62760,25,39,FALL,1029514650
62770,0,64,SAT_FALL,1029568650
62780,21,43,RISE,1029622650
62790,64,0,SAT_RISE,1029676650
62800,24,40,FALL,1030178350
62810,0,64,SAT_FALL,1030232350
62820,21,43,RISE,1030286350
62830,64,0,SAT_RISE,1030340350
62840,24,40,FALL,1030842060
62850,0,64,SAT_FALL,1030896060
62860,21,43,RISE,1030950060
62870,64,0,SAT_RISE,1031004060
62880,24,40,FALL,1031505780
62890,0,64,SAT_FALL,1031559780
62900,21,43,RISE,1031613780
62910,64,0,SAT_RISE,1031667780
62920,24,40,FALL,1032169510
62930,0,64,SAT_FALL,1032223510
62940,21,43,RISE,1032277510
62950,64,0,SAT_RISE,1032331510
62960,24,40,FALL,1032833250
62970,0,64,SAT_FALL,1032887250
62980,21,43,RISE,1032941250
62990,64,0,SAT_RISE,1032995250
63000,24,40,FALL,1033497000
63010,0,64,SAT_FALL,1033551000
63020,21,43,RISE,1033605000
63030,64,0,SAT_RISE,1033659000
63040,24,40,FALL,1034160760
63050,0,64,SAT_FALL,1034214760
63060,21,43,RISE,1034268760
63070,64,0,SAT_RISE,1034322760
63080,24,40,FALL,1034824530
63090,0,64,SAT_FALL,1034878530
63100,21,43,RISE,1034932530
63110,64,0,SAT_RISE,1034986530
63120,24,40,FALL,1035488310
63130,0,64,SAT_FALL,1035542310
63140,21,43,RISE,1035596310
63150,64,0,SAT_RISE,1035650310
63160,24,40,FALL,1036152100
63170,0,64,SAT_FALL,1036206100
63180,21,43,RISE,1036260100
63190,64,0,SAT_RISE,1036314100
63200,24,40,FALL,1036815900
63210,0,64,SAT_FALL,1036869900
63220,21,43,RISE,1036923900
63230,64,0,SAT_RISE,1036977900
63240,24,40,FALL,1037479710
63250,0,64,SAT_FALL,1037533710
63260,21,43,RISE,1037587710
63270,64,0,SAT_RISE,1037641710
63280,24,40,FALL,1038143530
63290,0,64,SAT_FALL,1038197530
63300,21,43,RISE,1038251530
63310,64,0,SAT_RISE,1038305530
63320,24,40,FALL,1038807360
63330,0,64,SAT_FALL,1038861360
63340,21,43,RISE,1038915360
63350,64,0,SAT_RISE,1038969360
63360,24,40,FALL,1039471200
63370,0,64,SAT_FALL,1039525200
63380,21,43,RISE,1039579200
63390,64,0,SAT_RISE,1039633200
63400,24,40,FALL,1040135050
63410,0,64,SAT_FALL,1040189050
63420,22,42,RISE,1040243050
63430,64,0,SAT_RISE,1040297050
63440,24,40,FALL,1040798910
63450,0,64,SAT_FALL,1040852910
63460,22,42,RISE,1040906910
63470,64,0,SAT_RISE,1040960910
63480,24,40,FALL,1041462780
63490,0,64,SAT_FALL,1041516780
63500,22,42,RISE,1041570780
63510,64,0,SAT_RISE,1041624780
63520,24,40,FALL,1042126660
63530,0,64,SAT_FALL,1042180660
63540,22,42,RISE,1042234660
63550,64,0,SAT_RISE,1042288660
63560,24,40,FALL,1042790550
63570,0,64,SAT_FALL,1042844550
63580,22,42,RISE,1042898550
63590,64,0,SAT_RISE,1042952550
63600,24,40,FALL,1043454450
63610,0,64,SAT_FALL,1043508450
63620,22,42,RISE,1043562450
