THETA_PS,HW_OUT,HW_OUT_INV,PULSE_POS,SIM_TIME
37000,64,0,SAT_RISE,966122750
37010,17,47,FALL,966732010
37010,0,64,SAT_FALL,966772010
37020,26,38,RISE,966812010
37020,64,0,SAT_RISE,966852010
37030,17,47,FALL,967052010
37030,0,64,SAT_FALL,967092010
37040,26,38,RISE,967132010
37040,64,0,SAT_RISE,967172010
37050,17,47,FALL,967781280
37050,0,64,SAT_FALL,967821280
37060,26,38,RISE,967861280
37060,64,0,SAT_RISE,967901280
37070,17,47,FALL,968101280
37070,0,64,SAT_FALL,968141280
37080,26,38,RISE,968181280
37080,64,0,SAT_RISE,968221280
37090,17,47,FALL,968830560
37090,0,64,SAT_FALL,968870560
37100,26,38,RISE,968910560
37100,64,0,SAT_RISE,968950560
37110,17,47,FALL,969150560
37110,0,64,SAT_FALL,969190560
37120,26,38,RISE,969230560
37120,64,0,SAT_RISE,969270560
37130,17,47,FALL,969879850
37130,0,64,SAT_FALL,969919850
37140,26,38,RISE,969959850
37140,64,0,SAT_RISE,969999850
37150,17,47,FALL,970199850
37150,0,64,SAT_FALL,970239850
37160,26,38,RISE,970279850
37160,64,0,SAT_RISE,970319850
37170,17,47,FALL,970929150
37170,0,64,SAT_FALL,970969150
37180,27,37,RISE,971009150
37180,64,0,SAT_RISE,971049150
37190,17,47,FALL,971249150
37190,0,64,SAT_FALL,971289150
37200,27,37,RISE,971329150
37200,64,0,SAT_RISE,971369150
37210,17,47,FALL,971978460
37210,0,64,SAT_FALL,972018460
37220,27,37,RISE,972058460
37220,64,0,SAT_RISE,972098460
37230,17,47,FALL,972298460
37230,0,64,SAT_FALL,972338460
37240,27,37,RISE,972378460
37240,64,0,SAT_RISE,972418460
37250,17,47,FALL,973027780
37250,0,64,SAT_FALL,973067780
37260,27,37,RISE,973107780
37260,64,0,SAT_RISE,973147780
37270,17,47,FALL,973347780
37270,0,64,SAT_FALL,973387780
37280,27,37,RISE,973427780
37280,64,0,SAT_RISE,973467780
37290,17,47,FALL,974077110
37290,0,64,SAT_FALL,974117110
37300,27,37,RISE,974157110
37300,64,0,SAT_RISE,974197110
37310,17,47,FALL,974397110
37310,0,64,SAT_FALL,974437110
37320,27,37,RISE,974477110
37320,64,0,SAT_RISE,974517110
37330,17,47,FALL,975126450
37330,0,64,SAT_FALL,975166450
37340,27,37,RISE,975206450
37340,64,0,SAT_RISE,975246450
37350,17,47,FALL,975446450
37350,0,64,SAT_FALL,975486450
37360,27,37,RISE,975526450
37360,64,0,SAT_RISE,975566450
37370,17,47,FALL,976175800
37370,0,64,SAT_FALL,976215800
37380,27,37,RISE,976255800
37380,64,0,SAT_RISE,976295800
37390,17,47,FALL,976495800
37390,0,64,SAT_FALL,976535800
37400,27,37,RISE,976575800
37400,64,0,SAT_RISE,976615800
37410,16,48,FALL,977225160
37410,0,64,SAT_FALL,977265160
37420,27,37,RISE,977305160
37420,64,0,SAT_RISE,977345160
37430,16,48,FALL,977545160
37430,0,64,SAT_FALL,977585160
37440,27,37,RISE,977625160
37440,64,0,SAT_RISE,977665160
37450,16,48,FALL,978274530
37450,0,64,SAT_FALL,978314530
37460,27,37,RISE,978354530
37460,64,0,SAT_RISE,978394530
37470,16,48,FALL,978594530
37470,0,64,SAT_FALL,978634530
37480,27,37,RISE,978674530
37480,64,0,SAT_RISE,978714530
37490,16,48,FALL,979323910
37490,0,64,SAT_FALL,979363910
37500,27,37,RISE,979403910
37500,64,0,SAT_RISE,979443910
37510,16,48,FALL,979643910
37510,0,64,SAT_FALL,979683910
37520,27,37,RISE,979723910
37520,64,0,SAT_RISE,979763910
37530,16,48,FALL,980373300
37530,0,64,SAT_FALL,980413300
37540,27,37,RISE,980453300
37540,64,0,SAT_RISE,980493300
37550,16,48,FALL,980693300
37550,0,64,SAT_FALL,980733300
37560,27,37,RISE,980773300
37560,64,0,SAT_RISE,980813300
37570,16,48,FALL,981422700
37570,0,64,SAT_FALL,981462700
37580,27,37,RISE,981502700
37580,64,0,SAT_RISE,981542700
37590,16,48,FALL,981742700
37590,0,64,SAT_FALL,981782700
37600,27,37,RISE,981822700
37600,64,0,SAT_RISE,981862700
37610,16,48,FALL,982472110
37610,0,64,SAT_FALL,982512110
37620,27,37,RISE,982552110
37620,64,0,SAT_RISE,982592110
37630,16,48,FALL,982792110
37630,0,64,SAT_FALL,982832110
37640,27,37,RISE,982872110
37640,64,0,SAT_RISE,982912110
37650,16,48,FALL,983521530
37650,0,64,SAT_FALL,983561530
37660,27,37,RISE,983601530
37660,64,0,SAT_RISE,983641530
37670,16,48,FALL,983841530
37670,0,64,SAT_FALL,983881530
37680,27,37,RISE,983921530
37680,64,0,SAT_RISE,983961530
37690,16,48,FALL,984570960
37690,0,64,SAT_FALL,984610960
37700,27,37,RISE,984650960
37700,64,0,SAT_RISE,984690960
37710,16,48,FALL,984890960
37710,0,64,SAT_FALL,984930960
37720,27,37,RISE,984970960
37720,64,0,SAT_RISE,985010960
37730,16,48,FALL,985620400
37730,0,64,SAT_FALL,985660400
37740,27,37,RISE,985700400
37740,64,0,SAT_RISE,985740400
37750,16,48,FALL,985940400
37750,0,64,SAT_FALL,985980400
37760,27,37,RISE,986020400
37760,64,0,SAT_RISE,986060400
37770,16,48,FALL,986669850
37770,0,64,SAT_FALL,986709850
37780,27,37,RISE,986749850
37780,64,0,SAT_RISE,986789850
37790,16,48,FALL,986989850
37790,0,64,SAT_FALL,987029850
37800,27,37,RISE,987069850
37800,64,0,SAT_RISE,987109850
37810,16,48,FALL,987719310
37810,0,64,SAT_FALL,987759310
37820,27,37,RISE,987799310
37820,64,0,SAT_RISE,987839310
37830,16,48,FALL,988039310
37830,0,64,SAT_FALL,988079310
37840,27,37,RISE,988119310
37840,64,0,SAT_RISE,988159310
37850,16,48,FALL,988768780
37850,0,64,SAT_FALL,988808780
37860,27,37,RISE,988848780
37860,64,0,SAT_RISE,988888780
37870,16,48,FALL,989088780
37870,0,64,SAT_FALL,989128780
37880,27,37,RISE,989168780
37880,64,0,SAT_RISE,989208780
37890,16,48,FALL,989818260
37890,0,64,SAT_FALL,989858260
37900,27,37,RISE,989898260
37900,64,0,SAT_RISE,989938260
37910,16,48,FALL,990138260
37910,0,64,SAT_FALL,990178260
37920,27,37,RISE,990218260
37920,64,0,SAT_RISE,990258260
37930,16,48,FALL,990867750
37930,0,64,SAT_FALL,990907750
37940,27,37,RISE,990947750
37940,64,0,SAT_RISE,990987750
37950,16,48,FALL,991187750
37950,0,64,SAT_FALL,991227750
37960,27,37,RISE,991267750
37960,64,0,SAT_RISE,991307750
37970,16,48,FALL,991917250
37970,0,64,SAT_FALL,991957250
37980,27,37,RISE,991997250
37980,64,0,SAT_RISE,992037250
37990,16,48,FALL,992237250
37990,0,64,SAT_FALL,992277250
38000,27,37,RISE,992317250
38000,64,0,SAT_RISE,992357250
38010,16,48,FALL,992966760
38010,0,64,SAT_FALL,993006760
38020,27,37,RISE,993046760
38020,64,0,SAT_RISE,993086760
38030,16,48,FALL,993286760
38030,0,64,SAT_FALL,993326760
38040,27,37,RISE,993366760
38040,64,0,SAT_RISE,993406760
38050,15,49,FALL,994016280
38050,0,64,SAT_FALL,994056280
38060,27,37,RISE,994096280
38060,64,0,SAT_RISE,994136280
38070,15,49,FALL,994336280
38070,0,64,SAT_FALL,994376280
38080,27,37,RISE,994416280
38080,64,0,SAT_RISE,994456280
38090,15,49,FALL,995065810
38090,0,64,SAT_FALL,995105810
38100,27,37,RISE,995145810
38100,64,0,SAT_RISE,995185810
38110,15,49,FALL,995385810
38110,0,64,SAT_FALL,995425810
38120,27,37,RISE,995465810
38120,64,0,SAT_RISE,995505810
38130,15,49,FALL,996115350
38130,0,64,SAT_FALL,996155350
38140,27,37,RISE,996195350
38140,64,0,SAT_RISE,996235350
38150,15,49,FALL,996435350
38150,0,64,SAT_FALL,996475350
38160,27,37,RISE,996515350
38160,64,0,SAT_RISE,996555350
38170,15,49,FALL,997164900
38170,0,64,SAT_FALL,997204900
38180,27,37,RISE,997244900
38180,64,0,SAT_RISE,997284900
38190,15,49,FALL,997484900
38190,0,64,SAT_FALL,997524900
38200,27,37,RISE,997564900
38200,64,0,SAT_RISE,997604900
38210,15,49,FALL,998214460
38210,0,64,SAT_FALL,998254460
38220,27,37,RISE,998294460
38220,64,0,SAT_RISE,998334460
38230,15,49,FALL,998534460
38230,0,64,SAT_FALL,998574460
38240,27,37,RISE,998614460
38240,64,0,SAT_RISE,998654460
38250,15,49,FALL,999264030
38250,0,64,SAT_FALL,999304030
38260,27,37,RISE,999344030
38260,64,0,SAT_RISE,999384030
38270,15,49,FALL,999584030
38270,0,64,SAT_FALL,999624030
38280,27,37,RISE,999664030
38280,64,0,SAT_RISE,999704030
38290,15,49,FALL,1000313610
38290,0,64,SAT_FALL,1000353610
38300,27,37,RISE,1000393610
38300,64,0,SAT_RISE,1000433610
38310,15,49,FALL,1000633610
38310,0,64,SAT_FALL,1000673610
38320,27,37,RISE,1000713610
38320,64,0,SAT_RISE,1000753610
38330,15,49,FALL,1001363200
38330,0,64,SAT_FALL,1001403200
38340,27,37,RISE,1001443200
38340,64,0,SAT_RISE,1001483200
38350,15,49,FALL,1001683200
38350,0,64,SAT_FALL,1001723200
38360,27,37,RISE,1001763200
38360,64,0,SAT_RISE,1001803200
38370,15,49,FALL,1002412800
38370,0,64,SAT_FALL,1002452800
38380,27,37,RISE,1002492800
38380,64,0,SAT_RISE,1002532800
38390,15,49,FALL,1002732800
38390,0,64,SAT_FALL,1002772800
38400,27,37,RISE,1002812800
38400,64,0,SAT_RISE,1002852800
38410,15,49,FALL,1003462410
38410,0,64,SAT_FALL,1003502410
38420,27,37,RISE,1003542410
38420,64,0,SAT_RISE,1003582410
38430,15,49,FALL,1003782410
38430,0,64,SAT_FALL,1003822410
38440,27,37,RISE,1003862410
38440,64,0,SAT_RISE,1003902410
38450,15,49,FALL,1004512030
38450,0,64,SAT_FALL,1004552030
38460,27,37,RISE,1004592030
38460,64,0,SAT_RISE,1004632030
38470,15,49,FALL,1004832030
38470,0,64,SAT_FALL,1004872030
38480,27,37,RISE,1004912030
38480,64,0,SAT_RISE,1004952030
38490,15,49,FALL,1005561660
38490,0,64,SAT_FALL,1005601660
38500,27,37,RISE,1005641660
38500,64,0,SAT_RISE,1005681660
38510,15,49,FALL,1005881660
38510,0,64,SAT_FALL,1005921660
38520,27,37,RISE,1005961660
38520,64,0,SAT_RISE,1006001660
38530,15,49,FALL,1006611300
38530,0,64,SAT_FALL,1006651300
38540,28,36,RISE,1006691300
38540,64,0,SAT_RISE,1006731300
38550,15,49,FALL,1006931300
38550,0,64,SAT_FALL,1006971300
38560,28,36,RISE,1007011300
38560,64,0,SAT_RISE,1007051300
38570,15,49,FALL,1007660950
38570,0,64,SAT_FALL,1007700950
38580,28,36,RISE,1007740950
38580,64,0,SAT_RISE,1007780950
38590,15,49,FALL,1007980950
38590,0,64,SAT_FALL,1008020950
38600,28,36,RISE,1008060950
38600,64,0,SAT_RISE,1008100950
38610,15,49,FALL,1008710610
38610,0,64,SAT_FALL,1008750610
38620,28,36,RISE,1008790610
38620,64,0,SAT_RISE,1008830610
38630,15,49,FALL,1009030610
38630,0,64,SAT_FALL,1009070610
38640,28,36,RISE,1009110610
38640,64,0,SAT_RISE,1009150610
38650,15,49,FALL,1009760280
38650,0,64,SAT_FALL,1009800280
38660,28,36,RISE,1009840280
38660,64,0,SAT_RISE,1009880280
38670,15,49,FALL,1010080280
38670,0,64,SAT_FALL,1010120280
38680,28,36,RISE,1010160280
38680,64,0,SAT_RISE,1010200280
38690,15,49,FALL,1010809960
38690,0,64,SAT_FALL,1010849960
38700,28,36,RISE,1010889960
38700,64,0,SAT_RISE,1010929960
38710,15,49,FALL,1011129960
38710,0,64,SAT_FALL,1011169960
38720,28,36,RISE,1011209960
38720,64,0,SAT_RISE,1011249960
38730,15,49,FALL,1011859650
38730,0,64,SAT_FALL,1011899650
38740,28,36,RISE,1011939650
38740,64,0,SAT_RISE,1011979650
38750,15,49,FALL,1012179650
38750,0,64,SAT_FALL,1012219650
38760,28,36,RISE,1012259650
38760,64,0,SAT_RISE,1012299650
38770,15,49,FALL,1012909350
38770,0,64,SAT_FALL,1012949350
38780,28,36,RISE,1012989350
38780,64,0,SAT_RISE,1013029350
38790,15,49,FALL,1013229350
38790,0,64,SAT_FALL,1013269350
38800,28,36,RISE,1013309350
38800,64,0,SAT_RISE,1013349350
38810,15,49,FALL,1013959060
38810,0,64,SAT_FALL,1013999060
38820,28,36,RISE,1014039060
38820,64,0,SAT_RISE,1014079060
38830,15,49,FALL,1014279060
38830,0,64,SAT_FALL,1014319060
38840,28,36,RISE,1014359060
38840,64,0,SAT_RISE,1014399060
38850,15,49,FALL,1015008780
38850,0,64,SAT_FALL,1015048780
38860,28,36,RISE,1015088780
38860,64,0,SAT_RISE,1015128780
38870,15,49,FALL,1015328780
38870,0,64,SAT_FALL,1015368780
38880,28,36,RISE,1015408780
38880,64,0,SAT_RISE,1015448780
38890,15,49,FALL,1016058510
38890,0,64,SAT_FALL,1016098510
38900,28,36,RISE,1016138510
38900,64,0,SAT_RISE,1016178510
38910,15,49,FALL,1016378510
38910,0,64,SAT_FALL,1016418510
38920,28,36,RISE,1016458510
38920,64,0,SAT_RISE,1016498510
38930,14,50,FALL,1017108250
38930,0,64,SAT_FALL,1017148250
38940,28,36,RISE,1017188250
38940,64,0,SAT_RISE,1017228250
38950,14,50,FALL,1017428250
38950,0,64,SAT_FALL,1017468250
38960,28,36,RISE,1017508250
38960,64,0,SAT_RISE,1017548250
38970,14,50,FALL,1018158000
38970,0,64,SAT_FALL,1018198000
38980,28,36,RISE,1018238000
38980,64,0,SAT_RISE,1018278000
38990,14,50,FALL,1018478000
38990,0,64,SAT_FALL,1018518000
39000,28,36,RISE,1018558000
39000,64,0,SAT_RISE,1018598000
39010,14,50,FALL,1019207760
39010,0,64,SAT_FALL,1019247760
39020,28,36,RISE,1019287760
39020,64,0,SAT_RISE,1019327760
39030,14,50,FALL,1019527760
39030,0,64,SAT_FALL,1019567760
39040,28,36,RISE,1019607760
39040,64,0,SAT_RISE,1019647760
39050,14,50,FALL,1020257530
39050,0,64,SAT_FALL,1020297530
39060,28,36,RISE,1020337530
39060,64,0,SAT_RISE,1020377530
39070,14,50,FALL,1020577530
39070,0,64,SAT_FALL,1020617530
39080,28,36,RISE,1020657530
39080,64,0,SAT_RISE,1020697530
39090,14,50,FALL,1021307310
39090,0,64,SAT_FALL,1021347310
39100,28,36,RISE,1021387310
39100,64,0,SAT_RISE,1021427310
39110,14,50,FALL,1021627310
39110,0,64,SAT_FALL,1021667310
39120,28,36,RISE,1021707310
39120,64,0,SAT_RISE,1021747310
39130,14,50,FALL,1022357100
39130,0,64,SAT_FALL,1022397100
39140,28,36,RISE,1022437100
39140,64,0,SAT_RISE,1022477100
39150,14,50,FALL,1022677100
39150,0,64,SAT_FALL,1022717100
39160,28,36,RISE,1022757100
39160,64,0,SAT_RISE,1022797100
39170,14,50,FALL,1023406900
39170,0,64,SAT_FALL,1023446900
39180,28,36,RISE,1023486900
39180,64,0,SAT_RISE,1023526900
39190,14,50,FALL,1023726900
39190,0,64,SAT_FALL,1023766900
39200,28,36,RISE,1023806900
39200,64,0,SAT_RISE,1023846900
39210,14,50,FALL,1024456710
39210,0,64,SAT_FALL,1024496710
39220,28,36,RISE,1024536710
39220,64,0,SAT_RISE,1024576710
39230,14,50,FALL,1024776710
39230,0,64,SAT_FALL,1024816710
39240,28,36,RISE,1024856710
39240,64,0,SAT_RISE,1024896710
39250,14,50,FALL,1025506530
39250,0,64,SAT_FALL,1025546530
39260,28,36,RISE,1025586530
39260,64,0,SAT_RISE,1025626530
39270,14,50,FALL,1025826530
39270,0,64,SAT_FALL,1025866530
39280,28,36,RISE,1025906530
39280,64,0,SAT_RISE,1025946530
39290,14,50,FALL,1026556360
39290,0,64,SAT_FALL,1026596360
39300,28,36,RISE,1026636360
39300,64,0,SAT_RISE,1026676360
39310,14,50,FALL,1026876360
39310,0,64,SAT_FALL,1026916360
39320,28,36,RISE,1026956360
39320,64,0,SAT_RISE,1026996360
39330,14,50,FALL,1027606200
39330,0,64,SAT_FALL,1027646200
39340,28,36,RISE,1027686200
39340,64,0,SAT_RISE,1027726200
39350,14,50,FALL,1027926200
39350,0,64,SAT_FALL,1027966200
39360,28,36,RISE,1028006200
39360,64,0,SAT_RISE,1028046200
39370,14,50,FALL,1028656050
39370,0,64,SAT_FALL,1028696050
39380,28,36,RISE,1028736050
39380,64,0,SAT_RISE,1028776050
39390,14,50,FALL,1028976050
39390,0,64,SAT_FALL,1029016050
39400,28,36,RISE,1029056050
39400,64,0,SAT_RISE,1029096050
39410,14,50,FALL,1029705910
39410,0,64,SAT_FALL,1029745910
39420,28,36,RISE,1029785910
39420,64,0,SAT_RISE,1029825910
39430,14,50,FALL,1030025910
39430,0,64,SAT_FALL,1030065910
39440,28,36,RISE,1030105910
39440,64,0,SAT_RISE,1030145910
39450,14,50,FALL,1030755780
39450,0,64,SAT_FALL,1030795780
39460,28,36,RISE,1030835780
39460,64,0,SAT_RISE,1030875780
39470,14,50,FALL,1031075780
39470,0,64,SAT_FALL,1031115780
39480,28,36,RISE,1031155780
39480,64,0,SAT_RISE,1031195780
39490,14,50,FALL,1031805660
39490,0,64,SAT_FALL,1031845660
39500,28,36,RISE,1031885660
39500,64,0,SAT_RISE,1031925660
39510,14,50,FALL,1032125660
39510,0,64,SAT_FALL,1032165660
39520,28,36,RISE,1032205660
39520,64,0,SAT_RISE,1032245660
39530,14,50,FALL,1032855550
39530,0,64,SAT_FALL,1032895550
39540,28,36,RISE,1032935550
39540,64,0,SAT_RISE,1032975550
39550,14,50,FALL,1033175550
39550,0,64,SAT_FALL,1033215550
39560,28,36,RISE,1033255550
39560,64,0,SAT_RISE,1033295550
39570,13,51,FALL,1033905450
39570,0,64,SAT_FALL,1033945450
39580,28,36,RISE,1033985450
39580,64,0,SAT_RISE,1034025450
39590,13,51,FALL,1034225450
39590,0,64,SAT_FALL,1034265450
39600,28,36,RISE,1034305450
39600,64,0,SAT_RISE,1034345450
39610,13,51,FALL,1034955360
39610,0,64,SAT_FALL,1034995360
39620,28,36,RISE,1035035360
39620,64,0,SAT_RISE,1035075360
39630,13,51,FALL,1035275360
39630,0,64,SAT_FALL,1035315360
39640,28,36,RISE,1035355360
39640,64,0,SAT_RISE,1035395360
39650,13,51,FALL,1036005280
39650,0,64,SAT_FALL,1036045280
39660,28,36,RISE,1036085280
39660,64,0,SAT_RISE,1036125280
39670,13,51,FALL,1036325280
39670,0,64,SAT_FALL,1036365280
39680,28,36,RISE,1036405280
39680,64,0,SAT_RISE,1036445280
39690,13,51,FALL,1037055210
39690,0,64,SAT_FALL,1037095210
39700,28,36,RISE,1037135210
39700,64,0,SAT_RISE,1037175210
39710,13,51,FALL,1037375210
39710,0,64,SAT_FALL,1037415210
39720,28,36,RISE,1037455210
39720,64,0,SAT_RISE,1037495210
39730,13,51,FALL,1038105150
39730,0,64,SAT_FALL,1038145150
39740,28,36,RISE,1038185150
39740,64,0,SAT_RISE,1038225150
39750,13,51,FALL,1038425150
39750,0,64,SAT_FALL,1038465150
39760,28,36,RISE,1038505150
39760,64,0,SAT_RISE,1038545150
39770,13,51,FALL,1039155100
39770,0,64,SAT_FALL,1039195100
39780,28,36,RISE,1039235100
39780,64,0,SAT_RISE,1039275100
39790,13,51,FALL,1039475100
39790,0,64,SAT_FALL,1039515100
39800,28,36,RISE,1039555100
39800,64,0,SAT_RISE,1039595100
39810,13,51,FALL,1040205060
39810,0,64,SAT_FALL,1040245060
39820,28,36,RISE,1040285060
39820,64,0,SAT_RISE,1040325060
39830,13,51,FALL,1040525060
39830,0,64,SAT_FALL,1040565060
39840,28,36,RISE,1040605060
39840,64,0,SAT_RISE,1040645060
39850,13,51,FALL,1041255030
39850,0,64,SAT_FALL,1041295030
39860,28,36,RISE,1041335030
39860,64,0,SAT_RISE,1041375030
39870,13,51,FALL,1041575030
39870,0,64,SAT_FALL,1041615030
39880,28,36,RISE,1041655030
39880,64,0,SAT_RISE,1041695030
39890,13,51,FALL,1042305010
39890,0,64,SAT_FALL,1042345010
39900,29,35,RISE,1042385010
39900,64,0,SAT_RISE,1042425010
39910,13,51,FALL,1042625010
39910,0,64,SAT_FALL,1042665010
39920,29,35,RISE,1042705010
39920,64,0,SAT_RISE,1042745010
39930,13,51,FALL,1043355000
39930,0,64,SAT_FALL,1043395000
39940,29,35,RISE,1043435000
39940,64,0,SAT_RISE,1043475000
39950,13,51,FALL,1043675000
39950,0,64,SAT_FALL,1043715000
39960,29,35,RISE,1043755000
39960,64,0,SAT_RISE,1043795000
39970,13,51,FALL,1044405000
39970,0,64,SAT_FALL,1044445000
39980,29,35,RISE,1044485000
39980,64,0,SAT_RISE,1044525000
39990,13,51,FALL,1044725000
39990,0,64,SAT_FALL,1044765000
40000,29,35,RISE,1044805000
40000,64,0,SAT_RISE,1044845000
40010,13,51,FALL,1045455010
40010,0,64,SAT_FALL,1045495010
40020,29,35,RISE,1045535010
40020,64,0,SAT_RISE,1045575010
40030,13,51,FALL,1045775010
40030,0,64,SAT_FALL,1045815010
40040,29,35,RISE,1045855010
40040,64,0,SAT_RISE,1045895010
40050,13,51,FALL,1046505030
40050,0,64,SAT_FALL,1046545030
40060,29,35,RISE,1046585030
40060,64,0,SAT_RISE,1046625030
40070,13,51,FALL,1046825030
40070,0,64,SAT_FALL,1046865030
40080,29,35,RISE,1046905030
40080,64,0,SAT_RISE,1046945030
40090,13,51,FALL,1047555060
40090,0,64,SAT_FALL,1047595060
40100,29,35,RISE,1047635060
40100,64,0,SAT_RISE,1047675060
40110,13,51,FALL,1047875060
40110,0,64,SAT_FALL,1047915060
40120,29,35,RISE,1047955060
40120,64,0,SAT_RISE,1047995060
40130,13,51,FALL,1048605100
40130,0,64,SAT_FALL,1048645100
40140,29,35,RISE,1048685100
40140,64,0,SAT_RISE,1048725100
40150,13,51,FALL,1048925100
40150,0,64,SAT_FALL,1048965100
40160,29,35,RISE,1049005100
40160,64,0,SAT_RISE,1049045100
40170,13,51,FALL,1049655150
40170,0,64,SAT_FALL,1049695150
40180,29,35,RISE,1049735150
40180,64,0,SAT_RISE,1049775150
40190,13,51,FALL,1049975150
40190,0,64,SAT_FALL,1050015150
40200,29,35,RISE,1050055150
40200,64,0,SAT_RISE,1050095150
40210,13,51,FALL,1050705210
40210,0,64,SAT_FALL,1050745210
40220,29,35,RISE,1050785210
40220,64,0,SAT_RISE,1050825210
40230,13,51,FALL,1051025210
40230,0,64,SAT_FALL,1051065210
40240,29,35,RISE,1051105210
40240,64,0,SAT_RISE,1051145210
40250,13,51,FALL,1051755280
40250,0,64,SAT_FALL,1051795280
40260,29,35,RISE,1051835280
40260,64,0,SAT_RISE,1051875280
40270,13,51,FALL,1052075280
40270,0,64,SAT_FALL,1052115280
40280,29,35,RISE,1052155280
40280,64,0,SAT_RISE,1052195280
40290,13,51,FALL,1052805360
40290,0,64,SAT_FALL,1052845360
40300,29,35,RISE,1052885360
40300,64,0,SAT_RISE,1052925360
40310,13,51,FALL,1053125360
40310,0,64,SAT_FALL,1053165360
40320,29,35,RISE,1053205360
40320,64,0,SAT_RISE,1053245360
40330,13,51,FALL,1053855450
40330,0,64,SAT_FALL,1053895450
40340,29,35,RISE,1053935450
40340,64,0,SAT_RISE,1053975450
40350,13,51,FALL,1054175450
40350,0,64,SAT_FALL,1054215450
40360,29,35,RISE,1054255450
40360,64,0,SAT_RISE,1054295450
40370,12,52,FALL,1054905550
40370,0,64,SAT_FALL,1054945550
40380,29,35,RISE,1054985550
40380,64,0,SAT_RISE,1055025550
40390,12,52,FALL,1055225550
40390,0,64,SAT_FALL,1055265550
40400,29,35,RISE,1055305550
40400,64,0,SAT_RISE,1055345550
40410,12,52,FALL,1055955660
40410,0,64,SAT_FALL,1055995660
40420,29,35,RISE,1056035660
40420,64,0,SAT_RISE,1056075660
40430,12,52,FALL,1056275660
40430,0,64,SAT_FALL,1056315660
40440,29,35,RISE,1056355660
40440,64,0,SAT_RISE,1056395660
40450,12,52,FALL,1057005780
