THETA_PS,HW_OUT,HW_OUT_INV,PULSE_POS,SIM_TIME
49510,64,0,FALL,1294909410
49510,64,0,SAT_FALL,1294949410
49520,0,64,RISE,1294989410
49520,0,64,SAT_RISE,1295029410
49530,64,0,FALL,1295641800
49530,64,0,SAT_FALL,1295681800
49540,0,64,RISE,1295721800
49540,0,64,SAT_RISE,1295761800
49550,64,0,FALL,1295961800
49550,64,0,SAT_FALL,1296001800
49560,0,64,RISE,1296041800
49560,0,64,SAT_RISE,1296081800
49570,64,0,FALL,1296694200
49570,64,0,SAT_FALL,1296734200
49580,0,64,RISE,1296774200
49580,0,64,SAT_RISE,1296814200
49590,64,0,FALL,1297014200
49590,64,0,SAT_FALL,1297054200
49600,0,64,RISE,1297094200
49600,0,64,SAT_RISE,1297134200
49610,64,0,FALL,1297746610
49610,64,0,SAT_FALL,1297786610
49620,0,64,RISE,1297826610
49620,0,64,SAT_RISE,1297866610
49630,64,0,FALL,1298066610
49630,64,0,SAT_FALL,1298106610
49640,0,64,RISE,1298146610
49640,0,64,SAT_RISE,1298186610
49650,64,0,FALL,1298799030
49650,64,0,SAT_FALL,1298839030
49660,0,64,RISE,1298879030
49660,0,64,SAT_RISE,1298919030
49670,64,0,FALL,1299119030
49670,64,0,SAT_FALL,1299159030
49680,0,64,RISE,1299199030
49680,0,64,SAT_RISE,1299239030
49690,64,0,FALL,1299851460
49690,64,0,SAT_FALL,1299891460
49700,0,64,RISE,1299931460
49700,0,64,SAT_RISE,1299971460
49710,64,0,FALL,1300171460
49710,64,0,SAT_FALL,1300211460
49720,0,64,RISE,1300251460
49720,0,64,SAT_RISE,1300291460
49730,64,0,FALL,1300903900
49730,64,0,SAT_FALL,1300943900
49740,0,64,RISE,1300983900
49740,0,64,SAT_RISE,1301023900
49750,64,0,FALL,1301223900
49750,64,0,SAT_FALL,1301263900
49760,0,64,RISE,1301303900
49760,0,64,SAT_RISE,1301343900
49770,64,0,FALL,1301956350
49770,64,0,SAT_FALL,1301996350
49780,0,64,RISE,1302036350
49780,0,64,SAT_RISE,1302076350
49790,64,0,FALL,1302276350
49790,64,0,SAT_FALL,1302316350
49800,0,64,RISE,1302356350
49800,0,64,SAT_RISE,1302396350
49810,64,0,FALL,1303008810
49810,64,0,SAT_FALL,1303048810
49820,0,64,RISE,1303088810
49820,0,64,SAT_RISE,1303128810
49830,64,0,FALL,1303328810
49830,64,0,SAT_FALL,1303368810
49840,0,64,RISE,1303408810
49840,0,64,SAT_RISE,1303448810
49850,64,0,FALL,1304061280
49850,64,0,SAT_FALL,1304101280
49860,0,64,RISE,1304141280
49860,0,64,SAT_RISE,1304181280
49870,64,0,FALL,1304381280
49870,64,0,SAT_FALL,1304421280
49880,0,64,RISE,1304461280
49880,0,64,SAT_RISE,1304501280
49890,64,0,FALL,1305113760
49890,64,0,SAT_FALL,1305153760
49900,0,64,RISE,1305193760
49900,0,64,SAT_RISE,1305233760
49910,64,0,FALL,1305433760
49910,64,0,SAT_FALL,1305473760
49920,0,64,RISE,1305513760
49920,0,64,SAT_RISE,1305553760
49930,64,0,FALL,1306166250
49930,64,0,SAT_FALL,1306206250
49940,0,64,RISE,1306246250
49940,0,64,SAT_RISE,1306286250
49950,64,0,FALL,1306486250
49950,64,0,SAT_FALL,1306526250
49960,0,64,RISE,1306566250
49960,0,64,SAT_RISE,1306606250
49970,64,0,FALL,1307218750
49970,64,0,SAT_FALL,1307258750
49980,0,64,RISE,1307298750
49980,0,64,SAT_RISE,1307338750
49990,64,0,FALL,1307538750
49990,64,0,SAT_FALL,1307578750
50000,0,64,RISE,1307618750
50000,0,64,SAT_RISE,1307658750
50010,64,0,FALL,1308271260
50010,64,0,SAT_FALL,1308311260
50020,0,64,RISE,1308351260
50020,0,64,SAT_RISE,1308391260
50030,64,0,FALL,1308591260
50030,64,0,SAT_FALL,1308631260
50040,0,64,RISE,1308671260
50040,0,64,SAT_RISE,1308711260
50050,64,0,FALL,1309323780
50050,64,0,SAT_FALL,1309363780
50060,0,64,RISE,1309403780
50060,0,64,SAT_RISE,1309443780
50070,64,0,FALL,1309643780
50070,64,0,SAT_FALL,1309683780
50080,0,64,RISE,1309723780
50080,0,64,SAT_RISE,1309763780
50090,64,0,FALL,1310376310
50090,64,0,SAT_FALL,1310416310
50100,0,64,RISE,1310456310
50100,0,64,SAT_RISE,1310496310
50110,64,0,FALL,1310696310
50110,64,0,SAT_FALL,1310736310
50120,0,64,RISE,1310776310
50120,0,64,SAT_RISE,1310816310
50130,64,0,FALL,1311428850
50130,64,0,SAT_FALL,1311468850
50140,0,64,RISE,1311508850
50140,0,64,SAT_RISE,1311548850
50150,64,0,FALL,1311748850
50150,64,0,SAT_FALL,1311788850
50160,0,64,RISE,1311828850
50160,0,64,SAT_RISE,1311868850
50170,64,0,FALL,1312481400
50170,64,0,SAT_FALL,1312521400
50180,0,64,RISE,1312561400
50180,0,64,SAT_RISE,1312601400
50190,64,0,FALL,1312801400
50190,64,0,SAT_FALL,1312841400
50200,0,64,RISE,1312881400
50200,0,64,SAT_RISE,1312921400
50210,64,0,FALL,1313533960
50210,64,0,SAT_FALL,1313573960
50220,0,64,RISE,1313613960
50220,0,64,SAT_RISE,1313653960
50230,64,0,FALL,1313853960
50230,64,0,SAT_FALL,1313893960
50240,0,64,RISE,1313933960
50240,0,64,SAT_RISE,1313973960
50250,64,0,FALL,1314586530
50250,64,0,SAT_FALL,1314626530
50260,0,64,RISE,1314666530
50260,0,64,SAT_RISE,1314706530
50270,64,0,FALL,1314906530
50270,64,0,SAT_FALL,1314946530
50280,0,64,RISE,1314986530
50280,0,64,SAT_RISE,1315026530
50290,64,0,FALL,1315639110
50290,64,0,SAT_FALL,1315679110
50300,0,64,RISE,1315719110
50300,0,64,SAT_RISE,1315759110
50310,64,0,FALL,1315959110
50310,64,0,SAT_FALL,1315999110
50320,0,64,RISE,1316039110
50320,0,64,SAT_RISE,1316079110
50330,64,0,FALL,1316691700
50330,64,0,SAT_FALL,1316731700
50340,0,64,RISE,1316771700
50340,0,64,SAT_RISE,1316811700
50350,64,0,FALL,1317011700
50350,64,0,SAT_FALL,1317051700
50360,0,64,RISE,1317091700
50360,0,64,SAT_RISE,1317131700
50370,64,0,FALL,1317744300
50370,64,0,SAT_FALL,1317784300
50380,0,64,RISE,1317824300
50380,0,64,SAT_RISE,1317864300
50390,64,0,FALL,1318064300
50390,64,0,SAT_FALL,1318104300
50400,0,64,RISE,1318144300
50400,0,64,SAT_RISE,1318184300
50410,64,0,FALL,1318796910
50410,64,0,SAT_FALL,1318836910
50420,0,64,RISE,1318876910
50420,0,64,SAT_RISE,1318916910
50430,64,0,FALL,1319116910
50430,64,0,SAT_FALL,1319156910
50440,0,64,RISE,1319196910
50440,0,64,SAT_RISE,1319236910
50450,64,0,FALL,1319849530
50450,64,0,SAT_FALL,1319889530
50460,0,64,RISE,1319929530
50460,0,64,SAT_RISE,1319969530
50470,64,0,FALL,1320169530
50470,64,0,SAT_FALL,1320209530
50480,0,64,RISE,1320249530
50480,0,64,SAT_RISE,1320289530
50490,64,0,FALL,1320902160
50490,64,0,SAT_FALL,1320942160
50500,0,64,RISE,1320982160
50500,0,64,SAT_RISE,1321022160
50510,64,0,FALL,1321222160
50510,64,0,SAT_FALL,1321262160
50520,0,64,RISE,1321302160
50520,0,64,SAT_RISE,1321342160
50530,64,0,FALL,1321954800
50530,64,0,SAT_FALL,1321994800
50540,0,64,RISE,1322034800
50540,0,64,SAT_RISE,1322074800
50550,64,0,FALL,1322274800
50550,64,0,SAT_FALL,1322314800
50560,0,64,RISE,1322354800
50560,0,64,SAT_RISE,1322394800
50570,64,0,FALL,1323007450
50570,64,0,SAT_FALL,1323047450
50580,0,64,RISE,1323087450
50580,0,64,SAT_RISE,1323127450
50590,64,0,FALL,1323327450
50590,64,0,SAT_FALL,1323367450
50600,0,64,RISE,1323407450
50600,0,64,SAT_RISE,1323447450
50610,64,0,FALL,1324060110
50610,64,0,SAT_FALL,1324100110
50620,0,64,RISE,1324140110
50620,0,64,SAT_RISE,1324180110
50630,64,0,FALL,1324380110
50630,64,0,SAT_FALL,1324420110
50640,0,64,RISE,1324460110
50640,0,64,SAT_RISE,1324500110
50650,64,0,FALL,1325112780
50650,64,0,SAT_FALL,1325152780
50660,0,64,RISE,1325192780
50660,0,64,SAT_RISE,1325232780
50670,64,0,FALL,1325432780
50670,64,0,SAT_FALL,1325472780
50680,0,64,RISE,1325512780
50680,0,64,SAT_RISE,1325552780
50690,64,0,FALL,1326165460
50690,64,0,SAT_FALL,1326205460
50700,0,64,RISE,1326245460
50700,0,64,SAT_RISE,1326285460
50710,64,0,FALL,1326485460
50710,64,0,SAT_FALL,1326525460
50720,0,64,RISE,1326565460
50720,0,64,SAT_RISE,1326605460
50730,64,0,FALL,1327218150
50730,64,0,SAT_FALL,1327258150
50740,0,64,RISE,1327298150
50740,0,64,SAT_RISE,1327338150
50750,64,0,FALL,1327538150
50750,64,0,SAT_FALL,1327578150
50760,0,64,RISE,1327618150
50760,0,64,SAT_RISE,1327658150
50770,64,0,FALL,1328270850
50770,64,0,SAT_FALL,1328310850
50780,0,64,RISE,1328350850
50780,0,64,SAT_RISE,1328390850
50790,64,0,FALL,1328590850
50790,64,0,SAT_FALL,1328630850
50800,0,64,RISE,1328670850
50800,0,64,SAT_RISE,1328710850
50810,64,0,FALL,1329323560
50810,64,0,SAT_FALL,1329363560
50820,0,64,RISE,1329403560
50820,0,64,SAT_RISE,1329443560
50830,64,0,FALL,1329643560
50830,64,0,SAT_FALL,1329683560
50840,0,64,RISE,1329723560
50840,0,64,SAT_RISE,1329763560
50850,64,0,FALL,1330376280
50850,64,0,SAT_FALL,1330416280
50860,0,64,RISE,1330456280
50860,0,64,SAT_RISE,1330496280
50870,64,0,FALL,1330696280
50870,64,0,SAT_FALL,1330736280
50880,0,64,RISE,1330776280
50880,0,64,SAT_RISE,1330816280
50890,64,0,FALL,1331429010
50890,64,0,SAT_FALL,1331469010
50900,0,64,RISE,1331509010
50900,0,64,SAT_RISE,1331549010
50910,64,0,FALL,1331749010
50910,64,0,SAT_FALL,1331789010
50920,0,64,RISE,1331829010
50920,0,64,SAT_RISE,1331869010
50930,64,0,FALL,1332481750
50930,64,0,SAT_FALL,1332521750
50940,0,64,RISE,1332561750
50940,0,64,SAT_RISE,1332601750
50950,64,0,FALL,1332801750
50950,64,0,SAT_FALL,1332841750
50960,0,64,RISE,1332881750
50960,0,64,SAT_RISE,1332921750
50970,64,0,FALL,1333534500
50970,64,0,SAT_FALL,1333574500
50980,0,64,RISE,1333614500
50980,0,64,SAT_RISE,1333654500
50990,64,0,FALL,1333854500
50990,64,0,SAT_FALL,1333894500
51000,0,64,RISE,1333934500
51000,0,64,SAT_RISE,1333974500
51010,64,0,FALL,1334587260
51010,64,0,SAT_FALL,1334627260
51020,0,64,RISE,1334667260
51020,0,64,SAT_RISE,1334707260
51030,64,0,FALL,1334907260
51030,64,0,SAT_FALL,1334947260
51040,0,64,RISE,1334987260
51040,0,64,SAT_RISE,1335027260
51050,64,0,FALL,1335640030
51050,64,0,SAT_FALL,1335680030
51060,0,64,RISE,1335720030
51060,0,64,SAT_RISE,1335760030
51070,64,0,FALL,1335960030
51070,64,0,SAT_FALL,1336000030
51080,0,64,RISE,1336040030
51080,0,64,SAT_RISE,1336080030
51090,64,0,FALL,1336692810
51090,64,0,SAT_FALL,1336732810
51100,0,64,RISE,1336772810
51100,0,64,SAT_RISE,1336812810
51110,64,0,FALL,1337012810
51110,64,0,SAT_FALL,1337052810
51120,0,64,RISE,1337092810
51120,0,64,SAT_RISE,1337132810
51130,64,0,FALL,1337745600
51130,64,0,SAT_FALL,1337785600
51140,0,64,RISE,1337825600
51140,0,64,SAT_RISE,1337865600
51150,64,0,FALL,1338065600
51150,64,0,SAT_FALL,1338105600
51160,0,64,RISE,1338145600
51160,0,64,SAT_RISE,1338185600
51170,64,0,FALL,1338798400
51170,64,0,SAT_FALL,1338838400
51180,0,64,RISE,1338878400
51180,0,64,SAT_RISE,1338918400
51190,64,0,FALL,1339118400
51190,64,0,SAT_FALL,1339158400
51200,0,64,RISE,1339198400
51200,0,64,SAT_RISE,1339238400
51210,64,0,FALL,1339851210
51210,64,0,SAT_FALL,1339891210
51220,0,64,RISE,1339931210
51220,0,64,SAT_RISE,1339971210
51230,64,0,FALL,1340171210
51230,64,0,SAT_FALL,1340211210
51240,0,64,RISE,1340251210
51240,0,64,SAT_RISE,1340291210
51250,64,0,FALL,1340904030
51250,64,0,SAT_FALL,1340944030
51260,0,64,RISE,1340984030
51260,0,64,SAT_RISE,1341024030
51270,64,0,FALL,1341224030
51270,64,0,SAT_FALL,1341264030
51280,0,64,RISE,1341304030
51280,0,64,SAT_RISE,1341344030
51290,64,0,FALL,1341956860
51290,64,0,SAT_FALL,1341996860
51300,0,64,RISE,1342036860
51300,0,64,SAT_RISE,1342076860
51310,64,0,FALL,1342276860
51310,64,0,SAT_FALL,1342316860
51320,0,64,RISE,1342356860
51320,0,64,SAT_RISE,1342396860
51330,64,0,FALL,1343009700
51330,64,0,SAT_FALL,1343049700
51340,0,64,RISE,1343089700
51340,0,64,SAT_RISE,1343129700
51350,64,0,FALL,1343329700
51350,64,0,SAT_FALL,1343369700
51360,0,64,RISE,1343409700
51360,0,64,SAT_RISE,1343449700
51370,64,0,FALL,1344062550
51370,64,0,SAT_FALL,1344102550
51380,0,64,RISE,1344142550
51380,0,64,SAT_RISE,1344182550
51390,64,0,FALL,1344382550
51390,64,0,SAT_FALL,1344422550
51400,0,64,RISE,1344462550
51400,0,64,SAT_RISE,1344502550
51410,64,0,FALL,1345115410
51410,64,0,SAT_FALL,1345155410
51420,0,64,RISE,1345195410
51420,0,64,SAT_RISE,1345235410
51430,64,0,FALL,1345435410
51430,64,0,SAT_FALL,1345475410
51440,0,64,RISE,1345515410
51440,0,64,SAT_RISE,1345555410
51450,64,0,FALL,1346168280
51450,64,0,SAT_FALL,1346208280
51460,0,64,RISE,1346248280
51460,0,64,SAT_RISE,1346288280
51470,64,0,FALL,1346488280
51470,64,0,SAT_FALL,1346528280
51480,0,64,RISE,1346568280
51480,0,64,SAT_RISE,1346608280
51490,64,0,FALL,1347221160
51490,64,0,SAT_FALL,1347261160
51500,0,64,RISE,1347301160
51500,0,64,SAT_RISE,1347341160
51510,64,0,FALL,1347541160
51510,64,0,SAT_FALL,1347581160
51520,0,64,RISE,1347621160
51520,0,64,SAT_RISE,1347661160
51530,64,0,FALL,1348274050
51530,64,0,SAT_FALL,1348314050
51540,0,64,RISE,1348354050
51540,0,64,SAT_RISE,1348394050
51550,64,0,FALL,1348594050
51550,64,0,SAT_FALL,1348634050
51560,0,64,RISE,1348674050
51560,0,64,SAT_RISE,1348714050
51570,64,0,FALL,1349326950
51570,64,0,SAT_FALL,1349366950
51580,0,64,RISE,1349406950
51580,0,64,SAT_RISE,1349446950
51590,64,0,FALL,1349646950
51590,64,0,SAT_FALL,1349686950
51600,0,64,RISE,1349726950
51600,0,64,SAT_RISE,1349766950
51610,64,0,FALL,1350379860
51610,64,0,SAT_FALL,1350419860
51620,0,64,RISE,1350459860
51620,0,64,SAT_RISE,1350499860
51630,64,0,FALL,1350699860
51630,64,0,SAT_FALL,1350739860
51640,0,64,RISE,1350779860
51640,0,64,SAT_RISE,1350819860
51650,64,0,FALL,1351432780
51650,64,0,SAT_FALL,1351472780
51660,0,64,RISE,1351512780
51660,0,64,SAT_RISE,1351552780
51670,64,0,FALL,1351752780
51670,64,0,SAT_FALL,1351792780
51680,0,64,RISE,1351832780
51680,0,64,SAT_RISE,1351872780
51690,64,0,FALL,1352485710
51690,64,0,SAT_FALL,1352525710
51700,0,64,RISE,1352565710
51700,0,64,SAT_RISE,1352605710
51710,64,0,FALL,1352805710
51710,64,0,SAT_FALL,1352845710
51720,0,64,RISE,1352885710
51720,0,64,SAT_RISE,1352925710
51730,64,0,FALL,1353538650
51730,64,0,SAT_FALL,1353578650
51740,0,64,RISE,1353618650
51740,0,64,SAT_RISE,1353658650
51750,64,0,FALL,1353858650
51750,64,0,SAT_FALL,1353898650
51760,0,64,RISE,1353938650
51760,0,64,SAT_RISE,1353978650
51770,64,0,FALL,1354591600
51770,64,0,SAT_FALL,1354631600
51780,0,64,RISE,1354671600
51780,0,64,SAT_RISE,1354711600
51790,64,0,FALL,1354911600
51790,64,0,SAT_FALL,1354951600
51800,0,64,RISE,1354991600
51800,0,64,SAT_RISE,1355031600
51810,64,0,FALL,1355644560
51810,64,0,SAT_FALL,1355684560
51820,0,64,RISE,1355724560
51820,0,64,SAT_RISE,1355764560
51830,64,0,FALL,1355964560
51830,64,0,SAT_FALL,1356004560
51840,0,64,RISE,1356044560
51840,0,64,SAT_RISE,1356084560
51850,64,0,FALL,1356697530
51850,64,0,SAT_FALL,1356737530
51860,0,64,RISE,1356777530
51860,0,64,SAT_RISE,1356817530
51870,64,0,FALL,1357017530
51870,64,0,SAT_FALL,1357057530
51880,0,64,RISE,1357097530
51880,0,64,SAT_RISE,1357137530
51890,64,0,FALL,1357750510
51890,64,0,SAT_FALL,1357790510
51900,0,64,RISE,1357830510
51900,0,64,SAT_RISE,1357870510
51910,64,0,FALL,1358070510
51910,64,0,SAT_FALL,1358110510
51920,0,64,RISE,1358150510
51920,0,64,SAT_RISE,1358190510
51930,64,0,FALL,1358803500
51930,64,0,SAT_FALL,1358843500
51940,0,64,RISE,1358883500
51940,0,64,SAT_RISE,1358923500
51950,64,0,FALL,1359123500
51950,64,0,SAT_FALL,1359163500
51960,0,64,RISE,1359203500
51960,0,64,SAT_RISE,1359243500
51970,64,0,FALL,1359856500
51970,64,0,SAT_FALL,1359896500
51980,0,64,RISE,1359936500
51980,0,64,SAT_RISE,1359976500
51990,64,0,FALL,1360176500
51990,64,0,SAT_FALL,1360216500
52000,0,64,RISE,1360256500
52000,0,64,SAT_RISE,1360296500
52010,64,0,FALL,1360909510
52010,64,0,SAT_FALL,1360949510
52020,0,64,RISE,1360989510
52020,0,64,SAT_RISE,1361029510
52030,64,0,FALL,1361229510
52030,64,0,SAT_FALL,1361269510
52040,0,64,RISE,1361309510
52040,0,64,SAT_RISE,1361349510
52050,64,0,FALL,1361962530
52050,64,0,SAT_FALL,1362002530
52060,0,64,RISE,1362042530
52060,0,64,SAT_RISE,1362082530
52070,64,0,FALL,1362282530
52070,64,0,SAT_FALL,1362322530
52080,0,64,RISE,1362362530
52080,0,64,SAT_RISE,1362402530
52090,64,0,FALL,1363015560
52090,64,0,SAT_FALL,1363055560
52100,0,64,RISE,1363095560
52100,0,64,SAT_RISE,1363135560
52110,64,0,FALL,1363335560
52110,64,0,SAT_FALL,1363375560
52120,0,64,RISE,1363415560
52120,0,64,SAT_RISE,1363455560
52130,64,0,FALL,1364068600
52130,64,0,SAT_FALL,1364108600
52140,0,64,RISE,1364148600
52140,0,64,SAT_RISE,1364188600
52150,64,0,FALL,1364388600
52150,64,0,SAT_FALL,1364428600
52160,0,64,RISE,1364468600
52160,0,64,SAT_RISE,1364508600
52170,64,0,FALL,1365121650
52170,64,0,SAT_FALL,1365161650
52180,0,64,RISE,1365201650
52180,0,64,SAT_RISE,1365241650
52190,64,0,FALL,1365441650
52190,64,0,SAT_FALL,1365481650
52200,0,64,RISE,1365521650
52200,0,64,SAT_RISE,1365561650
52210,64,0,FALL,1366174710
52210,64,0,SAT_FALL,1366214710
52220,0,64,RISE,1366254710
52220,0,64,SAT_RISE,1366294710
52230,64,0,FALL,1366494710
52230,64,0,SAT_FALL,1366534710
52240,0,64,RISE,1366574710
52240,0,64,SAT_RISE,1366614710
52250,64,0,FALL,1367227780
52250,64,0,SAT_FALL,1367267780
52260,0,64,RISE,1367307780
52260,0,64,SAT_RISE,1367347780
52270,64,0,FALL,1367547780
52270,64,0,SAT_FALL,1367587780
52280,0,64,RISE,1367627780
52280,0,64,SAT_RISE,1367667780
52290,64,0,FALL,1368280860
52290,64,0,SAT_FALL,1368320860
52300,0,64,RISE,1368360860
52300,0,64,SAT_RISE,1368400860
52310,64,0,FALL,1368600860
52310,64,0,SAT_FALL,1368640860
52320,0,64,RISE,1368680860
52320,0,64,SAT_RISE,1368720860
52330,64,0,FALL,1369333950
52330,64,0,SAT_FALL,1369373950
52340,0,64,RISE,1369413950
52340,0,64,SAT_RISE,1369453950
52350,64,0,FALL,1369653950
52350,64,0,SAT_FALL,1369693950
52360,0,64,RISE,1369733950
52360,0,64,SAT_RISE,1369773950
52370,64,0,FALL,1370387050
52370,64,0,SAT_FALL,1370427050
52380,0,64,RISE,1370467050
52380,0,64,SAT_RISE,1370507050
52390,64,0,FALL,1370707050
52390,64,0,SAT_FALL,1370747050
52400,0,64,RISE,1370787050
52400,0,64,SAT_RISE,1370827050
52410,64,0,FALL,1371440160
52410,64,0,SAT_FALL,1371480160
52420,0,64,RISE,1371520160
52420,0,64,SAT_RISE,1371560160
52430,64,0,FALL,1371760160
52430,64,0,SAT_FALL,1371800160
52440,0,64,RISE,1371840160
52440,0,64,SAT_RISE,1371880160
52450,64,0,FALL,1372493280
52450,64,0,SAT_FALL,1372533280
52460,0,64,RISE,1372573280
52460,0,64,SAT_RISE,1372613280
52470,64,0,FALL,1372813280
52470,64,0,SAT_FALL,1372853280
52480,0,64,RISE,1372893280
52480,0,64,SAT_RISE,1372933280
52490,64,0,FALL,1373546410
52490,64,0,SAT_FALL,1373586410
52500,0,64,RISE,1373626410
52500,0,64,SAT_RISE,1373666410
52510,64,0,FALL,1373866410
52510,64,0,SAT_FALL,1373906410
52520,0,64,RISE,1373946410
52520,0,64,SAT_RISE,1373986410
52530,64,0,FALL,1374599550
52530,64,0,SAT_FALL,1374639550
52540,0,64,RISE,1374679550
52540,0,64,SAT_RISE,1374719550
52550,64,0,FALL,1374919550
52550,64,0,SAT_FALL,1374959550
52560,0,64,RISE,1374999550
52560,0,64,SAT_RISE,1375039550
52570,64,0,FALL,1375652700
52570,64,0,SAT_FALL,1375692700
52580,0,64,RISE,1375732700
52580,0,64,SAT_RISE,1375772700
52590,64,0,FALL,1375972700
52590,64,0,SAT_FALL,1376012700
52600,0,64,RISE,1376052700
52600,0,64,SAT_RISE,1376092700
52610,64,0,FALL,1376705860
52610,64,0,SAT_FALL,1376745860
52620,0,64,RISE,1376785860
52620,0,64,SAT_RISE,1376825860
52630,64,0,FALL,1377025860
52630,64,0,SAT_FALL,1377065860
52640,0,64,RISE,1377105860
52640,0,64,SAT_RISE,1377145860
52650,64,0,FALL,1377759030
52650,64,0,SAT_FALL,1377799030
52660,0,64,RISE,1377839030
52660,0,64,SAT_RISE,1377879030
52670,64,0,FALL,1378079030
52670,64,0,SAT_FALL,1378119030
52680,0,64,RISE,1378159030
52680,0,64,SAT_RISE,1378199030
52690,64,0,FALL,1378812210
52690,64,0,SAT_FALL,1378852210
52700,0,64,RISE,1378892210
52700,0,64,SAT_RISE,1378932210
52710,64,0,FALL,1379132210
52710,64,0,SAT_FALL,1379172210
52720,0,64,RISE,1379212210
52720,0,64,SAT_RISE,1379252210
52730,64,0,FALL,1379865400
52730,64,0,SAT_FALL,1379905400
52740,0,64,RISE,1379945400
52740,0,64,SAT_RISE,1379985400
52750,64,0,FALL,1380185400
52750,64,0,SAT_FALL,1380225400
52760,0,64,RISE,1380265400
52760,0,64,SAT_RISE,1380305400
52770,64,0,FALL,1380918600
52770,64,0,SAT_FALL,1380958600
52780,0,64,RISE,1380998600
52780,0,64,SAT_RISE,1381038600
52790,64,0,FALL,1381238600
52790,64,0,SAT_FALL,1381278600
52800,0,64,RISE,1381318600
52800,0,64,SAT_RISE,1381358600
52810,64,0,FALL,1381971810
52810,64,0,SAT_FALL,1382011810
52820,0,64,RISE,1382051810
52820,0,64,SAT_RISE,1382091810
52830,64,0,FALL,1382291810
52830,64,0,SAT_FALL,1382331810
52840,0,64,RISE,1382371810
52840,0,64,SAT_RISE,1382411810
52850,64,0,FALL,1383025030
52850,64,0,SAT_FALL,1383065030
52860,0,64,RISE,1383105030
52860,0,64,SAT_RISE,1383145030
52870,64,0,FALL,1383345030
52870,64,0,SAT_FALL,1383385030
52880,0,64,RISE,1383425030
52880,0,64,SAT_RISE,1383465030
52890,64,0,FALL,1384078260
52890,64,0,SAT_FALL,1384118260
52900,0,64,RISE,1384158260
52900,0,64,SAT_RISE,1384198260
52910,64,0,FALL,1384398260
52910,64,0,SAT_FALL,1384438260
52920,0,64,RISE,1384478260
52920,0,64,SAT_RISE,1384518260
52930,64,0,FALL,1385131500
52930,64,0,SAT_FALL,1385171500
52940,0,64,RISE,1385211500
52940,0,64,SAT_RISE,1385251500
52950,64,0,FALL,1385451500
52950,64,0,SAT_FALL,1385491500
52960,0,64,RISE,1385531500
52960,0,64,SAT_RISE,1385571500
52970,64,0,FALL,1386184750
52970,64,0,SAT_FALL,1386224750
52980,0,64,RISE,1386264750
52980,0,64,SAT_RISE,1386304750
52990,64,0,FALL,1386504750
52990,64,0,SAT_FALL,1386544750
53000,0,64,RISE,1386584750
53000,0,64,SAT_RISE,1386624750
53010,64,0,FALL,1387238010
53010,64,0,SAT_FALL,1387278010
53020,0,64,RISE,1387318010
53020,0,64,SAT_RISE,1387358010
53030,64,0,FALL,1387558010
53030,64,0,SAT_FALL,1387598010
53040,0,64,RISE,1387638010
53040,0,64,SAT_RISE,1387678010
53050,64,0,FALL,1388291280
53050,64,0,SAT_FALL,1388331280
53060,0,64,RISE,1388371280
53060,0,64,SAT_RISE,1388411280
53070,64,0,FALL,1388611280
53070,64,0,SAT_FALL,1388651280
53080,0,64,RISE,1388691280
53080,0,64,SAT_RISE,1388731280
53090,64,0,FALL,1389344560
53090,64,0,SAT_FALL,1389384560
53100,0,64,RISE,1389424560
53100,0,64,SAT_RISE,1389464560
53110,64,0,FALL,1389664560
53110,64,0,SAT_FALL,1389704560
53120,0,64,RISE,1389744560
53120,0,64,SAT_RISE,1389784560
53130,64,0,FALL,1390397850
